food_no,food_name,calorie,carb,protein,fat,fiber,serving_size
370,탐앤탐스_또띠아_또띠아 (S),375,35.4,20.5,16.77,3.7,161
371,뚜레쥬르_또띠아_라구듬뿍치즈 브리또,211,23.38,7.23,8.52,2.08,235
372,뚜레쥬르_또띠아_매콤치킨랩,166,18.39,8.0,6.7,1.64,250
373,커피에반하다_또띠아_머스타드치킨 브리또,244,27.04,11.05,9.85,2.41,172
374,커피에반하다_또띠아_미트살사소시지 브리또,220,24.38,16.38,8.88,2.17,177
375,할리스_또띠아_바삭 불고기 & 트리플 치즈 치킨 퀘사디아,245,27.15,11.05,9.89,2.42,181
376,할리스_또띠아_바삭 불고기&트리플 치즈 치킨 퀘사디아,218,24.15,13.89,8.8,2.15,180
377,뚜레쥬르_또띠아_베지텐더밸런스랩,196,21.72,4.25,7.92,1.94,212
378,공차_또띠아_불고기 베이크,196,28.67,10.33,4.42,1.94,120
379,커피:니_또띠아_불고기 브리또,216,23.93,7.59,8.72,2.13,145
380,카페띠아모_또띠아_불고기 브리또,299,33.13,9.29,12.08,2.95,140
381,공차_또띠아_불닭 베이크,198,32.0,10.75,2.92,1.96,120
382,이디야_또띠아_소고기 브리또,263,29.14,8.13,10.62,2.6,160
383,뚜레쥬르_또띠아_싱그러운치킨텐더그린랩,185,20.5,7.04,7.47,1.83,270
384,떡볶이_소고기,157,25.28,4.1,4.46,1.1,100
385,떡볶이_소고기_버섯,77,14.17,1.9,1.61,0.7,100
386,떡볶이_양배추,60,13.36,1.3,0.36,0.8,100
387,떡볶이_어묵,130,27.18,3.2,1.3,1.4,100
388,떡볶이_채소,258,57.06,3.12,1.88,1.3,200
389,떡볶이_치즈,164,29.31,5.54,2.69,0.8,100
390,메가커피_떡볶이_치즈가 펑펑 눈꽃 떡볶이,177,35.29,5.04,1.86,1.59,377
391,지정환피자_떡볶이_치즈떡볶이,196,36.94,7.6,2.83,1.76,520
392,지정환피자_떡볶이_치즈로제떡볶이,158,29.78,7.62,2.28,1.42,670
393,피자마루_떡볶이_치즈마떡,157,29.59,6.51,2.26,1.41,600
394,떡볶이_카레,91,11.64,2.3,3.75,0.4,100
395,치킨플러스_떡볶이_호로록떡볶이,114,21.49,4.13,1.64,1.02,100
396,떡볶이_고추장_어묵,154,32.47,3.65,1.46,1.3,100
397,봉수아피자_떡볶이_국물떡볶이,145,27.33,5.0,2.09,1.3,415
398,교촌치킨_떡볶이_국물맵떡,139,26.2,4.09,2.0,1.25,100
399,치킨플러스_떡볶이_까르보떡볶이,180,33.93,4.3,2.59,1.61,100
400,치킨플러스_떡볶이_로제닭볶이,176,33.17,7.57,2.54,1.58,100
401,치킨플러스_떡볶이_로제떡볶이,187,35.25,5.03,2.7,1.68,100
402,피자마루_떡볶이_로제떡볶이,147,27.71,3.45,2.12,1.32,570
403,봉수아피자_떡볶이_로제떡볶이,186,35.06,5.0,2.68,1.67,415
404,호식이두마리치킨_떡볶이_로제비엔나 떡볶이,175,31.4,4.6,2.52,1.57,100
405,호식이두마리치킨_떡볶이_마늘 떡볶이,147,31.3,3.7,2.12,1.32,100
406,피자마루_떡볶이_마떡,137,25.82,3.89,1.97,1.23,520
407,고피자_떡볶이_매콤 떡볶이,191,36.0,4.28,2.75,1.71,304
408,고피자_떡볶이_매콤 치즈 떡볶이,200,37.7,6.5,2.88,1.79,369
409,떡볶이_모듬,125,24.89,3.2,1.63,1.0,100
410,떡만두국,89,15.82,2.87,1.62,1.2,700
411,떡만두국_고기만두,90,15.12,3.4,1.74,1.2,100
412,떡만두국_김치만두,86,14.7,3.1,1.72,1.4,100
413,떡볶이,144,25.96,3.51,2.96,1.0,180
414,떡볶이_간장,107,19.93,3.26,1.78,0.8,100
415,GS 리테일 심플리쿡_떡볶이_간편조리세트_달콤짭짤 궁중식 떡볶이,167,24.0,5.27,5.54,1.0,866
416,HY 잇츠온_떡볶이_간편조리세트_떡볶이 보통맛,161,26.45,3.9,4.36,1.5,965
417,HY 잇츠온_떡볶이_간편조리세트_소불고기궁중떡볶이,118,20.2,5.46,1.7,1.1,806
418,프레시지_떡볶이_간편조리세트_호로록 로제 떡볶이,184,30.25,4.37,5.1,2.4,1100
419,떡볶이_고추장_메추리알,100,19.23,3.11,1.48,0.9,100
420,떡국_굴,90,16.69,4.0,1.33,1.6,100
421,떡국_달걀,85,17.9,2.1,0.62,0.3,100
422,떡국_모듬,86,17.14,2.7,0.87,0.5,100
423,떡국_소고기,99,17.72,3.44,1.8,0.4,100
424,떡국_소고기_달걀,99,17.72,3.4,1.8,0.4,100
425,땅콩조림,258,16.02,11.9,18.15,4.2,100
426,땅콩죽,147,24.97,3.9,3.29,1.2,100
427,떡갈비,202,2.46,21.38,11.82,1.1,200
428,떡강정,202,36.43,2.5,5.09,0.8,100
429,비비큐_떡강정_BBQ 소떡,232,41.84,7.71,5.85,0.97,100
430,고피자_떡강정_매콤 떡강정,145,26.15,3.43,3.65,0.61,175
431,굽네치킨_떡강정_매콤치즈 소떡소떡,229,31.0,9.03,5.77,0.96,100
432,못난이꽈배기_떡강정_못난이소떡소떡,260,46.89,7.9,6.55,1.09,100
433,떡국,84,16.37,3.43,0.53,0.8,700
434,두부튀김,122,9.65,6.4,6.22,1.8,100
435,들깨국,14,1.42,0.58,0.76,0.6,100
436,들깨죽,152,21.16,3.7,5.83,2.5,100
437,들깻잎장아찌,124,26.0,4.03,0.42,4.4,100
438,등심돈가스,174,14.56,13.8,5.89,0.7,100
439,두부전골,41,2.87,3.79,1.76,1.6,100
440,두부조림,142,10.26,11.5,6.18,4.4,100
441,두부조림_돼지고기,175,7.09,14.7,9.37,3.2,100
442,두부찌개,30,3.75,2.3,0.79,1.0,100
443,두부찌개_고추장,52,3.18,4.01,2.63,0.6,500
444,두부찌개_굴,21,1.51,2.1,0.7,0.7,100
445,두부찌개_바지락,34,3.18,3.3,0.99,1.0,100
446,두부찌개_새우젓,45,2.67,4.8,1.63,1.5,100
447,두부찌개_소고기,80,5.62,6.0,3.7,1.4,100
448,두부찌개_소고기_고추장,58,6.73,4.56,1.42,1.9,280
449,두부찌개_소고기_된장,55,3.5,5.71,1.98,1.8,300
450,두부냉채,77,4.39,8.7,2.81,1.7,100
451,두부볶음_돼지고기,197,13.12,12.4,10.52,2.9,100
452,두부부침,147,4.12,10.5,9.56,3.2,100
453,두부전,161,8.66,9.8,9.14,2.5,100
454,봉수아피자_피자_치킨바베큐(R),202,20.61,12.04,8.59,2.0,713
455,두부 청국장찌개,39,4.34,3.5,0.95,1.9,100
456,두부 청국장찌개_김치,44,3.01,4.7,1.4,1.4,100
457,두부 탕수,123,15.13,4.5,4.82,1.8,100
458,두부국,31,1.25,2.5,1.64,0.6,100
459,두부김치,108,5.11,7.8,6.13,3.7,100
460,두부김치_돼지고기,84,4.06,6.76,4.44,2.4,100
461,된장찌개_호박,39,3.8,3.8,1.01,1.4,100
462,두릅무침,74,11.6,3.4,2.58,2.2,100
463,두릅무침_초고추장,67,7.89,2.16,3.01,3.4,90
464,두부 달걀찜,74,2.56,6.3,4.19,1.6,100
465,두부 달걀탕,45,1.58,4.7,2.11,1.0,100
466,두부 된장국,26,2.12,2.3,0.99,1.1,100
467,두부 된장국_바지락,21,1.64,2.0,0.67,0.7,100
468,두부 된장국_유부,25,1.54,1.8,1.33,0.7,100
469,두부 명란찌개,33,2.72,3.5,1.07,1.0,100
470,두부 애호박찌개,27,3.6,2.0,0.62,1.0,100
471,된장찌개_모듬해물,28,3.73,2.1,0.65,1.2,100
472,된장찌개_미더덕,53,4.42,5.3,1.59,2.0,100
473,된장찌개_바지락,23,1.18,2.88,0.72,1.1,300
474,된장찌개_소고기,44,5.13,2.7,1.52,1.6,100
475,된장찌개_우렁,41,3.44,4.0,1.36,1.7,100
476,된장찌개_우렁_강된장,136,16.09,7.28,4.74,3.0,100
477,된장찌개_콩나물,55,5.01,5.5,1.9,2.8,100
478,된장국_해물,28,2.68,2.1,0.98,1.0,400
479,된장국_호박,31,1.41,3.34,1.31,0.9,400
480,된장국_호박잎,7,0.54,0.4,0.32,0.2,350
481,된장찌개,46,4.44,3.38,1.63,1.6,200
482,프레시지_된장찌개_간편조리세트_고깃집 된장찌개,110,5.44,7.71,6.33,1.2,695
483,프레시지_된장찌개_간편조리세트_구수한 버섯된장찌개,26,3.88,1.79,0.4,1.4,465
484,된장찌개_냉이,19,2.69,1.7,0.33,1.1,100
485,된장찌개_달래,35,3.81,3.18,0.79,1.6,350
486,된장찌개_두부,41,2.56,3.25,1.96,0.9,270
487,된장찌개_두부_호박,32,2.73,3.1,1.04,1.4,100
488,된장찌개_모듬채소,37,4.68,2.6,0.99,1.8,100
489,된장국_시래기,15,2.03,1.31,0.22,1.9,400
490,된장국_쑥,15,1.52,1.22,0.47,0.8,400
491,된장국_아욱,16,2.46,1.18,0.33,1.2,100
492,된장국_얼갈이배추,13,1.72,0.94,0.45,1.0,100
493,된장국_우거지,20,0.82,2.77,0.59,0.8,400
494,된장국_우렁,49,3.84,4.92,1.54,1.6,500
495,된장국_유부,26,2.03,1.72,1.3,0.8,100
496,된장국_콩나물,31,2.62,2.58,1.11,1.0,400
497,된장국_근대,12,1.71,0.9,0.34,0.9,100
498,된장국_냉이,22,2.2,1.71,0.66,1.3,400
499,된장국_냉이_두부,20,2.0,1.82,0.63,1.0,100
500,된장국_두부,26,2.14,2.29,0.99,1.1,100
501,된장국_무,23,3.27,1.36,0.53,1.3,450
502,된장국_미역,12,1.43,1.21,0.42,0.9,100
503,된장국_배추,17,2.22,1.33,0.47,1.1,100
504,된장국_시금치,15,2.45,1.14,0.32,1.0,100
505,돼지불고기_간장,84,4.34,8.44,3.6,0.5,100
506,프레시지_돼지불고기_간편조리세트_기사식당 돼지불고기,155,8.08,10.25,9.08,2.1,433
507,HY 잇츠온_돼지불고기_간편조리세트_대파고추장불고기,165,12.17,11.79,7.66,1.3,755
508,프레시지_돼지불고기_간편조리세트_매콤 콩나물불고기,191,13.82,10.62,10.31,1.5,522
509,돼지불고기_고추장,83,5.48,8.98,2.88,0.8,100
510,돼지불고기_버섯,82,4.14,8.8,3.17,0.5,100
511,돼지불고기_삼겹살_오징어,182,10.25,12.8,9.95,2.1,200
512,돼지사태찜,132,11.08,12.1,4.21,1.7,100
513,된장국_감자,25,3.7,1.09,0.6,0.6,400
514,돼지고기볶음_케찹,173,7.13,19.1,6.88,1.3,100
515,돼지고기찌개,57,2.74,4.1,3.14,0.7,100
516,HY 잇츠온_돼지고기찌개_간편조리세트_돼지고기 짜글이,108,6.04,10.46,4.64,0.8,702
517,프레시지_돼지고기찌개_간편조리세트_돼지고기고추장찌개,49,5.28,4.32,1.13,1.8,553
518,돼지고기찜,109,8.89,10.82,3.25,0.7,100
519,돼지고기튀김,222,6.24,20.9,11.67,0.2,100
520,돼지껍데기구이,348,3.37,23.74,26.64,0.0,100
521,돼지등갈비찜,214,12.76,16.02,10.93,1.8,450
522,돼지등심 장조림,111,4.75,16.0,2.38,0.1,100
523,돼지머리국밥,72,12.55,2.1,1.16,0.5,100
524,돼지고기볶음_돼지고기_버섯,99,5.66,11.07,3.63,0.8,100
525,돼지고기볶음_돼지고기_오징어,113,6.49,9.89,5.36,1.2,100
526,돼지고기볶음_돼지고기_짜장,112,6.37,12.01,4.09,1.0,100
527,돼지고기볶음_돼지고기_채소,117,6.51,11.47,5.04,0.8,100
528,돼지고기볶음_짜장,116,6.38,11.9,4.45,0.9,100
529,돼지고기볶음_채소,169,8.63,16.57,7.59,1.7,230
530,봉수아피자_피자_치킨바베큐(XL),267,27.24,15.93,11.36,2.64,1080
531,돼지고기_허파,91,0.02,17.27,2.41,0.0,100
532,돼지고기강정,174,8.36,14.7,8.47,0.1,100
533,돼지고기덮밥,165,26.17,7.92,2.72,1.1,100
534,돼지고기볶음,175,9.11,11.48,10.33,1.5,200
535,돼지고기볶음(제육볶음),195,4.73,12.15,14.19,3.6,250
536,HY 잇츠온_돼지고기볶음_간편조리세트_돼지고기 숙주 볶음,145,9.05,7.46,8.78,1.2,650
537,돼지고기볶음_김치,109,6.81,9.5,4.69,2.4,100
538,돼지고기볶음_돼지고기,134,6.43,9.53,7.88,1.2,100
539,돼지고기볶음_돼지고기_배추김치,94,4.14,9.13,4.38,1.5,100
540,돼지고기 꼬치구이,171,2.89,27.7,4.74,0.3,100
541,돼지고기 덮밥,168,25.91,8.0,3.12,1.4,100
542,돼지고기 스테이크,109,5.6,13.8,3.08,1.4,100
543,돼지고기 장조림,150,7.25,16.3,5.6,0.5,100
544,돼지고기 장조림_메추리알,127,5.74,13.6,5.01,0.3,100
545,돼지고기 피망잡채,95,5.09,9.5,3.95,0.9,100
546,돼지고기_간,164,1.56,29.36,4.44,0.0,100
547,돼지고기_머리고기,325,1.75,21.2,26.0,1.6,200
548,굽네치킨_돼지갈비구이_폭립,295,7.31,24.03,17.79,0.45,100
549,돼지갈비전골,227,5.07,16.6,15.14,0.6,100
550,돼지갈비찜,139,4.79,10.5,8.15,0.4,100
551,GS 리테일 심플리쿡_돼지갈비찜_간편조리세트_국내산순살돼지갈비찜,120,8.8,10.12,4.91,0.6,895
552,돼지갈비찜_매운양념_채소,130,7.41,10.22,6.6,1.0,100
553,돼지갈비찜_매운양념_채소_떡,143,11.58,9.8,6.3,0.9,100
554,돼지갈비찜_배추김치,89,5.36,5.86,4.89,2.0,100
555,돼지갈비찜_채소,137,5.92,10.75,7.64,0.6,100
556,돼지갈비찜_채소_떡,143,10.12,10.28,6.66,0.6,100
557,동태찌개,24,2.61,3.2,0.19,0.5,100
558,동태찜,50,2.75,7.6,1.03,1.1,100
559,동태튀김,147,8.41,10.7,7.15,0.3,100
560,동파육,191,4.15,8.99,15.41,1.6,100
561,돼지갈비강정,382,20.7,25.8,19.89,0.8,100
562,돼지갈비구이,132,6.57,8.0,7.78,0.2,100
563,돼지갈비구이_간장,129,6.56,7.96,7.78,0.2,100
564,동태 매운탕,25,1.98,3.3,0.5,0.8,100
565,동태국,26,2.13,4.0,0.26,0.8,100
566,동태까스_소스,273,19.42,11.6,15.64,1.3,100
567,동태양념구이,130,1.59,21.7,3.56,0.6,100
568,동태전,115,5.15,8.9,6.02,0.2,100
569,동태조림,64,4.5,10.06,0.51,0.9,100
570,GS 리테일 심플리쿡_돈가스_간편조리세트_부타이로스카츠 (통등심돈가스),262,10.71,14.46,17.97,0.5,319
571,돈가스_고구마,317,23.05,12.34,19.51,2.0,100
572,돈가스_돼지등심,312,19.24,16.5,18.77,1.0,200
573,돈가스_돼지안심,326,17.13,16.64,21.2,1.2,200
574,치킨플러스_돈가스_제주카츠볼,316,19.49,13.7,19.45,1.07,100
575,돈가스_치즈,302,16.71,16.81,18.68,1.3,250
576,돌나물,24,5.23,0.64,0.39,0.7,100
577,돌나물무침,41,8.81,1.4,0.53,1.1,100
578,돌솥 비빔밥,101,17.46,3.4,1.78,1.2,100
579,돌솥비빔밥_양념장,86,13.99,2.81,2.07,1.0,100
580,동치미,14,2.28,0.29,0.37,1.0,200
581,도라지튀김,179,19.21,5.7,8.61,3.1,100
582,도루묵조림,101,5.51,11.2,3.08,0.7,100
583,도루묵찌개,63,4.04,6.8,2.31,1.4,100
584,도미 매운탕,47,3.37,5.9,1.13,1.0,100
585,도미찜,52,3.22,7.9,0.91,1.3,100
586,도미튀김,301,18.9,25.9,12.22,0.7,100
587,도토리묵무침,56,12.04,0.6,0.59,1.9,100
588,도토리묵무침_채소,60,11.66,1.28,1.2,2.2,100
589,돈가스,148,9.47,9.1,7.61,0.5,100
590,도라지나물,39,4.76,0.7,2.09,1.5,100
591,도라지나물무침,130,13.12,2.48,7.52,4.9,50
592,도라지생채,67,14.51,1.5,0.97,3.0,100
593,도라지생채_북어,140,12.39,17.1,2.38,2.3,100
594,도라지생채_오이,42,9.3,1.32,0.53,1.9,100
595,도라지생채_오징어채,92,10.58,9.61,1.4,1.6,100
596,던킨_도넛_하이 카카오 도넛,439,55.82,4.88,21.95,4.3,123
597,던킨도너츠_도넛_해피버스데이 도넛,458,58.24,6.59,22.9,4.49,91
598,던킨_도넛_허니 올드훼션드,457,58.11,3.18,22.85,4.48,63
599,던킨도너츠_도넛_허니 올드훼션드 도넛,457,53.97,3.17,25.4,4.48,63
600,던킨_도넛_허니 찹쌀스틱,355,45.14,4.26,17.75,3.48,47
601,던킨_도넛_허니 후리터,439,55.82,5.41,21.95,4.3,74
602,던킨_도넛_허니찹쌀스틱,355,45.14,4.26,17.75,3.48,47
603,던킨도너츠_도넛_허니찹쌀스틱,355,61.7,4.26,10.21,3.48,47
604,던킨도너츠_도넛_허니후리터,449,48.65,5.41,24.32,4.4,74
605,던킨_도넛_헤이즐넛 로쉐,445,56.58,6.25,22.25,4.36,64
606,달콤_도넛_화이트유니버스 도넛,392,49.84,5.77,19.6,3.84,52
607,파리바게뜨_도넛_화이트초코링 도넛,462,58.75,6.15,23.1,4.53,65
608,파리바게뜨_도넛_화이트초코츄잉스타 도넛,444,56.46,3.7,22.2,4.35,54
609,크리스피크림도넛_도넛_후플푸프,393,49.97,6.1,19.65,3.85,82
610,송사부수제쌀고로케_도넛_흑미고구마찹쌀 도넛,350,44.5,4.0,17.5,3.43,50
611,송사부수제쌀고로케_도넛_흑미찹쌀 도넛,350,44.5,4.0,17.5,3.43,50
612,던킨_도넛_흑임자 카스텔라 도넛,460,58.49,6.0,23.0,4.51,100
613,송사부수제쌀고로케_도넛_흑임자크림찹쌀 도넛,314,39.93,2.86,15.7,3.08,35
614,도다리구이,153,0.71,23.7,5.5,0.0,100
615,크리스피크림도넛_도넛_크로넛 글레이즈드 도넛,455,57.86,5.38,22.75,4.46,93
616,달콤_도넛_크리스탈슈가 도넛,367,46.67,6.12,18.35,3.6,49
617,파리바게뜨_도넛_크림치즈 찹쌀도넛,364,46.28,5.45,18.2,3.57,55
618,파리바게뜨_도넛_크림치즈 찹쌀도넛 (2개입),359,45.65,6.36,17.95,3.52,110
619,피자스쿨_도넛_크림치즈꽈배기,350,44.5,4.19,17.5,3.43,167
620,던킨_도넛_킷캣 초코 스트로베리,397,50.48,4.11,19.85,3.89,73
621,따삐오_도넛_통밀꽈배기,422,53.66,11.39,21.1,4.13,79
622,크리스피크림도넛_도넛_트러플 크림 듬뿍 도넛,410,52.13,5.95,20.5,4.02,84
623,크리스피크림도넛_도넛_트위스트 글레이즈드 도넛,380,48.32,6.1,19.0,3.72,82
624,심봉사도로케_도넛_팥도너츠,292,37.13,6.47,14.6,2.86,85
625,송사부수제쌀고로케_도넛_팥도넛,323,41.07,8.0,16.15,3.16,75
626,던킨_도넛_팥빙수맛 크림도넛,362,46.03,5.36,18.1,3.55,112
627,파리바게뜨_도넛_팥이팅 소보루 도넛,321,40.82,6.32,16.05,3.14,95
628,던킨도너츠_도넛_페이머스 글레이즈드 도넛,433,50.0,4.35,23.91,4.24,46
629,뚜레쥬르_도넛_퐁신퐁신우유 도넛,348,44.25,4.9,17.4,3.41,102
630,크리스피크림도넛_도넛_프리미엄 스트로베리 필드,366,46.54,5.71,18.3,3.59,70
631,크리스피크림도넛_도넛_프리미엄 스트로베리 필드 도넛,361,45.9,5.71,18.05,3.54,70
632,달콤_도넛_플라밍고 도넛,405,51.5,5.45,20.25,3.97,55
633,던킨_도넛_핑크 블라썸 듀얼하트,414,52.64,3.95,20.7,4.06,76
634,던킨도너츠_도넛_카카오후로스티드 도넛,413,50.0,6.25,20.83,4.05,48
635,던킨_도넛_카푸치노 츄이스티,400,50.86,2.0,20.0,3.92,50
636,던킨도너츠_도넛_카푸치노츄이스티 도넛,406,51.92,1.92,21.15,3.98,52
637,바나프레소_도넛_커스터드 도넛,325,45.0,5.0,13.33,3.18,60
638,파리바게뜨_도넛_케익꽈배기 도넛,376,41.18,7.06,20.0,3.68,85
639,파리바게뜨_도넛_케익꽈배기도넛,396,50.35,5.56,19.8,3.88,72
640,던킨도너츠_도넛_켈로그우유 도넛,458,58.24,3.08,22.9,4.49,65
641,던킨_도넛_콘버터 꽈배기 with 에쉬레 버터,390,49.59,5.09,19.5,3.82,59
642,던킨_도넛_콘버터 바이츠 with 에쉬레 버터,413,52.51,5.33,20.65,4.05,75
643,던킨_도넛_콘버터 브륄레 with 에쉬레 버터,307,39.04,4.72,15.35,3.01,106
644,던킨_도넛_콘크림 브륄레,289,36.75,4.9,14.45,2.83,102
645,던킨_도넛_쿠키 앤 화이트 크림,489,62.18,4.6,24.45,4.79,87
646,파리바게뜨_도넛_쿠키&다크초코링도넛,473,52.0,5.33,24.0,4.63,75
647,파리바게뜨_도넛_쿠키&화이트초코링도넛,473,52.0,5.33,26.67,4.63,75
648,던킨_도넛_쿠키밤 원더볼,509,64.72,3.57,25.45,4.99,56
649,던킨_도넛_쿠키앤 크림 도넛,389,49.46,6.25,19.45,3.81,96
650,블루샥_도넛_쿠키앤크림 도넛,404,51.37,7.8,20.2,3.96,50
651,크리스피크림도넛_도넛_크런치피넛버터,489,62.18,9.23,24.45,4.79,65
652,파리바게뜨_도넛_추억의 생도나스,450,57.22,7.5,22.5,4.41,40
653,던킨도너츠_도넛_추억의 옥수수 꽈배기 도넛,407,49.18,8.2,19.67,3.99,61
654,파리바게뜨_도넛_추억의생도나스,430,54.68,8.98,21.5,4.21,78
655,파리바게뜨_도넛_추억의생도나스 (2개입),426,54.49,17.31,22.44,4.17,156
656,파리바게뜨_도넛_추억의생도나스 (3개입),427,54.7,17.52,22.22,4.18,234
657,뚜레쥬르_도넛_츄러스 꽈배기,363,46.16,5.98,18.15,3.56,117
658,뚜레쥬르_도넛_츄러스꽈배기,466,59.25,7.69,23.3,4.57,117
659,크리스피크림도넛_도넛_카라멜 아이스드 도넛,372,47.3,4.69,18.6,3.64,64
660,파리바게뜨_도넛_카스테라생크림도넛(1개입),413,52.51,4.35,20.65,4.05,69
661,송사부수제쌀고로케_도넛_카스테라크림 꽈배기,308,39.16,6.67,15.4,3.02,120
662,송사부수제쌀고로케_도넛_카스텔라 꽈배기,312,39.67,6.23,15.6,3.06,130
663,던킨_도넛_카스텔라 도넛,442,56.2,4.81,22.1,4.33,104
664,던킨_도넛_카카오 파운드 케이크,536,68.15,4.17,26.8,5.25,96
665,던킨_도넛_카카오 하니딥,377,47.94,3.51,18.85,3.69,57
666,던킨_도넛_카카오 후로스티드,490,62.31,4.17,24.5,4.8,48
667,던킨도너츠_도넛_카카오하니딥 도넛,393,47.37,3.51,21.05,3.85,57
668,던킨_도넛_카카오하니딥 먼치킨,423,53.79,4.62,21.15,4.14,13
669,던킨도너츠_도넛_카카오하니딥먼치킨 도넛,369,53.85,4.62,15.38,3.62,13
670,심봉사도로케_도넛_찹쌀도너츠,324,41.2,4.67,16.2,3.17,45
671,파리바게뜨_도넛_찹쌀도넛,333,42.34,5.38,16.65,3.26,93
672,파리바게뜨_도넛_찹쌀페스츄리 도넛,427,54.29,7.27,21.35,4.18,55
673,송사부수제쌀고로케_도넛_초당옥수수크림찹쌀 도넛,300,38.15,2.86,15.0,2.94,35
674,블루샥_도넛_초코 도넛,404,51.37,7.8,20.2,3.96,50
675,달콤_도넛_초코 마카롱 도넛,418,53.15,5.88,20.9,4.1,51
676,던킨_도넛_초코 올드훼션드,542,68.92,5.0,27.1,5.31,60
677,크리스피크림도넛_도넛_초코 와플넛 도넛,437,55.57,6.35,21.85,4.28,126
678,크리스피크림도넛_도넛_초코 우유크림 듬뿍 도넛,415,52.77,5.95,20.75,4.07,84
679,던킨_도넛_초코 크러쉬 도넛,493,62.69,4.29,24.65,4.83,70
680,뚜레쥬르_도넛_초코마카롱 도넛,413,52.51,7.69,20.65,4.05,52
681,뚜레쥬르_도넛_초코마카롱도넛,413,52.51,7.69,20.65,4.05,52
682,던킨_도넛_초코밤 원더볼,500,63.58,3.18,25.0,4.9,63
683,던킨도너츠_도넛_초코베리듀얼하트 도넛,330,41.96,2.63,16.5,3.23,76
684,달콤_도넛_초코크런치 도넛,400,50.86,5.45,20.0,3.92,55
685,크리스피크림도넛_도넛_초코홀릭,496,63.07,5.88,24.8,4.86,85
686,크리스피크림도넛_도넛_초코홀릭 도넛,489,62.18,7.27,24.45,4.79,55
687,크리스피크림도넛_도넛_초콜릿 아이스드 글레이즈드,457,58.11,5.36,22.85,4.48,56
688,크리스피크림도넛_도넛_초콜릿 아이스드 글레이즈드 도넛,441,56.07,7.14,22.05,4.32,56
689,크리스피크림도넛_도넛_우유크림 듬뿍 도넛,395,50.23,5.75,19.75,3.87,87
690,던킨도너츠_도넛_제주말차 우유 도넛,453,45.31,4.69,28.13,4.44,64
691,던킨_도넛_젠틀 머스태쉬 도넛,415,52.77,5.66,20.75,4.07,106
692,던킨_도넛_조청 유과 도넛,385,48.95,1.92,19.25,3.77,52
693,뚜레쥬르_도넛_조청왕꽈배기,371,47.17,5.83,18.55,3.63,120
694,교촌치킨_도넛_쫀드칸꽈배기 시나몬슈가,385,48.95,2.25,19.25,3.77,100
695,파리바게뜨_도넛_쫄깃한 왕꽈배기,373,47.43,5.45,18.65,3.65,110
696,뚜레쥬르_도넛_쫄깃한찹쌀 도넛,340,43.23,6.17,17.0,3.33,81
697,뚜레쥬르_도넛_쫄깃한찹쌀도넛,344,43.74,6.49,17.2,3.37,77
698,파리바게뜨_도넛_쫄깃한찹쌀스틱 시나몬,400,50.86,1.8,20.0,3.92,50
699,도넛_찹쌀,296,57.07,5.04,5.26,2.9,70
700,송사부수제쌀고로케_도넛_찹쌀 꽈배기,366,46.54,6.15,18.3,3.59,65
