food_no,food_name,calorie,carb,protein,fat,fiber,serving_size,sugar
340,파파존스_피자_치킨 바베큐 치즈롤 (F),236,24.08,13.53,10.04,2.33,100,2.0
341,파파존스_피자_치킨 바베큐 치즈롤 (L),236,24.08,13.53,10.04,2.33,100,2.0
342,파파존스_피자_치킨 바베큐 치즈롤 (P),236,24.08,13.53,10.04,2.33,100,2.0
343,파파존스_피자_치킨 바베큐 크루아상,272,27.76,12.06,11.57,2.69,100,2.08
344,파파존스_피자_치킨 바베큐 피자 골드링 (F),266,27.14,14.09,11.31,2.63,100,6.13
345,파파존스_피자_치킨 바베큐 피자 골드링 (L),266,27.14,13.74,11.31,2.63,100,6.41
346,파파존스_피자_치킨 바베큐 피자 골드링 (P),266,27.14,13.59,11.31,2.63,100,6.23
347,파파존스_피자_치킨 바베큐 피자 골드링씬 (F),278,28.37,12.41,11.83,2.75,100,4.34
348,파파존스_피자_치킨 바베큐 피자 씬 (F),280,28.57,13.73,11.91,2.77,100,1.62
349,파파존스_피자_치킨 바베큐 피자 오리지널 (F),251,25.61,11.92,10.68,2.48,100,3.97
350,파파존스_피자_치킨 바베큐 피자 오리지널 (L),251,25.61,12.3,10.68,2.48,748,4.28
351,파파존스_피자_치킨 바베큐 피자 오리지널 (P),251,25.61,11.72,10.68,2.48,100,3.91
352,파파존스_피자_치킨 바베큐 피자 오리지널 (R),251,25.61,12.34,10.68,2.48,100,4.35
353,파파존스_피자_치킨 바베큐 골드링 (L),242,24.69,13.54,10.29,2.39,100,4.22
354,파파존스_피자_치킨 바베큐 골드링 (P),242,24.69,13.54,10.29,2.39,100,4.22
355,파파존스_피자_치킨 바베큐 골드링 (F),242,24.69,13.54,10.29,2.39,100,4.22
356,피자파는집_피자_치킨바베큐 피자씬도우(L),108,11.02,7.73,4.59,1.07,780,1.59
357,커피:니_또띠아_치킨 브리또,220,24.38,9.66,8.88,2.17,145,2.07
358,공차_또띠아_치킨 치즈 브리또,259,27.59,11.49,11.49,2.56,174,2.3
359,버거킹_또띠아_크리스퍼랩,270,29.92,9.02,10.9,2.67,133,3.01
360,KFC_또띠아_트위스터,202,18.69,9.84,10.77,1.99,183,1.09
361,바나프레소_또띠아_핫치킨 부리또,257,33.74,9.82,9.2,2.54,163,4.91
362,이디야_또띠아_핫치킨 브리또,248,27.48,11.25,10.02,2.45,160,3.75
363,공차_또띠아_핫치킨 브리또,228,28.0,11.0,8.0,2.25,180,2.0
364,카페띠아모_또띠아_핫칠리치킨 브리또,214,23.71,15.0,8.64,2.11,140,0.0
365,피자파는집_피자_치킨바베큐 피자씬도우(R),72,7.35,5.15,3.06,0.71,520,1.06
366,떡산적_소고기,157,18.95,9.0,5.16,1.9,100,2.92
367,바나프레소_또띠아_김치 부리또,262,29.03,10.32,11.61,2.59,155,3.23
368,커피에반하다_또띠아_뉴비프 브리또,253,28.03,8.89,10.22,2.5,180,31.11
369,탐앤탐스_또띠아_또띠아 (L),234,21.09,15.64,9.45,2.31,275,5.09
370,탐앤탐스_또띠아_또띠아 (S),375,35.4,20.5,16.77,3.7,161,5.59
371,뚜레쥬르_또띠아_라구듬뿍치즈 브리또,211,23.38,7.23,8.52,2.08,235,11.91
372,뚜레쥬르_또띠아_매콤치킨랩,166,18.39,8.0,6.7,1.64,250,4.0
373,커피에반하다_또띠아_머스타드치킨 브리또,244,27.04,11.05,9.85,2.41,172,1.74
374,커피에반하다_또띠아_미트살사소시지 브리또,220,24.38,16.38,8.88,2.17,177,1.69
375,할리스_또띠아_바삭 불고기 & 트리플 치즈 치킨 퀘사디아,245,27.15,11.05,9.89,2.42,181,4.42
376,할리스_또띠아_바삭 불고기&트리플 치즈 치킨 퀘사디아,218,24.15,13.89,8.8,2.15,180,4.42
377,뚜레쥬르_또띠아_베지텐더밸런스랩,196,21.72,4.25,7.92,1.94,212,2.83
378,공차_또띠아_불고기 베이크,196,28.67,10.33,4.42,1.94,120,5.67
379,커피:니_또띠아_불고기 브리또,216,23.93,7.59,8.72,2.13,145,0.69
380,카페띠아모_또띠아_불고기 브리또,299,33.13,9.29,12.08,2.95,140,0.0
381,공차_또띠아_불닭 베이크,198,32.0,10.75,2.92,1.96,120,7.08
382,이디야_또띠아_소고기 브리또,263,29.14,8.13,10.62,2.6,160,5.63
383,뚜레쥬르_또띠아_싱그러운치킨텐더그린랩,185,20.5,7.04,7.47,1.83,270,1.85
384,떡볶이_소고기,157,25.28,4.1,4.46,1.1,100,4.3
385,떡볶이_소고기_버섯,77,14.17,1.9,1.61,0.7,100,2.35
386,떡볶이_양배추,60,13.36,1.3,0.36,0.8,100,2.09
387,떡볶이_어묵,130,27.18,3.2,1.3,1.4,100,4.43
388,떡볶이_채소,258,57.06,3.12,1.88,1.3,200,1.97
389,떡볶이_치즈,164,29.31,5.54,2.69,0.8,100,5.76
390,메가커피_떡볶이_치즈가 펑펑 눈꽃 떡볶이,177,35.29,5.04,1.86,1.59,377,10.35
391,지정환피자_떡볶이_치즈떡볶이,196,36.94,7.6,2.83,1.76,520,4.63
392,지정환피자_떡볶이_치즈로제떡볶이,158,29.78,7.62,2.28,1.42,670,1.46
393,피자마루_떡볶이_치즈마떡,157,29.59,6.51,2.26,1.41,600,5.13
394,떡볶이_카레,91,11.64,2.3,3.75,0.4,100,0.67
395,치킨플러스_떡볶이_호로록떡볶이,114,21.49,4.13,1.64,1.02,100,2.25
396,떡볶이_고추장_어묵,154,32.47,3.65,1.46,1.3,100,4.59
397,봉수아피자_떡볶이_국물떡볶이,145,27.33,5.0,2.09,1.3,415,8.0
398,교촌치킨_떡볶이_국물맵떡,139,26.2,4.09,2.0,1.25,100,5.69
399,치킨플러스_떡볶이_까르보떡볶이,180,33.93,4.3,2.59,1.61,100,1.79
400,치킨플러스_떡볶이_로제닭볶이,176,33.17,7.57,2.54,1.58,100,2.64
401,치킨플러스_떡볶이_로제떡볶이,187,35.25,5.03,2.7,1.68,100,2.73
402,피자마루_떡볶이_로제떡볶이,147,27.71,3.45,2.12,1.32,570,4.24
403,봉수아피자_떡볶이_로제떡볶이,186,35.06,5.0,2.68,1.67,415,9.0
404,호식이두마리치킨_떡볶이_로제비엔나 떡볶이,175,31.4,4.6,2.52,1.57,100,1.9
405,호식이두마리치킨_떡볶이_마늘 떡볶이,147,31.3,3.7,2.12,1.32,100,5.6
406,피자마루_떡볶이_마떡,137,25.82,3.89,1.97,1.23,520,5.69
407,고피자_떡볶이_매콤 떡볶이,191,36.0,4.28,2.75,1.71,304,6.91
408,고피자_떡볶이_매콤 치즈 떡볶이,200,37.7,6.5,2.88,1.79,369,5.15
409,떡볶이_모듬,125,24.89,3.2,1.63,1.0,100,3.73
410,떡만두국,89,15.82,2.87,1.62,1.2,700,0.02
411,떡만두국_고기만두,90,15.12,3.4,1.74,1.2,100,0.24
412,떡만두국_김치만두,86,14.7,3.1,1.72,1.4,100,0.34
413,떡볶이,144,25.96,3.51,2.96,1.0,180,4.4
414,떡볶이_간장,107,19.93,3.26,1.78,0.8,100,2.1
415,GS 리테일 심플리쿡_떡볶이_간편조리세트_달콤짭짤 궁중식 떡볶이,167,24.0,5.27,5.54,1.0,866,4.75
416,HY 잇츠온_떡볶이_간편조리세트_떡볶이 보통맛,161,26.45,3.9,4.36,1.5,965,7.0
417,HY 잇츠온_떡볶이_간편조리세트_소불고기궁중떡볶이,118,20.2,5.46,1.7,1.1,806,5.63
418,프레시지_떡볶이_간편조리세트_호로록 로제 떡볶이,184,30.25,4.37,5.1,2.4,1100,4.12
419,떡볶이_고추장_메추리알,100,19.23,3.11,1.48,0.9,100,3.05
420,떡국_굴,90,16.69,4.0,1.33,1.6,100,0.23
421,떡국_달걀,85,17.9,2.1,0.62,0.3,100,0.15
422,떡국_모듬,86,17.14,2.7,0.87,0.5,100,0.17
423,떡국_소고기,99,17.72,3.44,1.8,0.4,100,0.16
424,떡국_소고기_달걀,99,17.72,3.4,1.8,0.4,100,0.16
425,땅콩조림,258,16.02,11.9,18.15,4.2,100,5.04
426,땅콩죽,147,24.97,3.9,3.29,1.2,100,0.48
427,떡갈비,202,2.46,21.38,11.82,1.1,200,0.4
428,떡강정,202,36.43,2.5,5.09,0.8,100,2.39
429,비비큐_떡강정_BBQ 소떡,232,41.84,7.71,5.85,0.97,100,0.97
430,고피자_떡강정_매콤 떡강정,145,26.15,3.43,3.65,0.61,175,1.14
431,굽네치킨_떡강정_매콤치즈 소떡소떡,229,31.0,9.03,5.77,0.96,100,3.74
432,못난이꽈배기_떡강정_못난이소떡소떡,260,46.89,7.9,6.55,1.09,100,2.8
433,떡국,84,16.37,3.43,0.53,0.8,700,0.08
434,두부튀김,122,9.65,6.4,6.22,1.8,100,0.87
435,들깨국,14,1.42,0.58,0.76,0.6,100,0.33
436,들깨죽,152,21.16,3.7,5.83,2.5,100,0.25
437,들깻잎장아찌,124,26.0,4.03,0.42,4.4,100,16.41
438,등심돈가스,174,14.56,13.8,5.89,0.7,100,1.61
439,두부전골,41,2.87,3.79,1.76,1.6,100,0.44
440,두부조림,142,10.26,11.5,6.18,4.4,100,2.69
441,두부조림_돼지고기,175,7.09,14.7,9.37,3.2,100,1.51
442,두부찌개,30,3.75,2.3,0.79,1.0,100,1.02
443,두부찌개_고추장,52,3.18,4.01,2.63,0.6,500,0.8
444,두부찌개_굴,21,1.51,2.1,0.7,0.7,100,0.44
445,두부찌개_바지락,34,3.18,3.3,0.99,1.0,100,1.05
446,두부찌개_새우젓,45,2.67,4.8,1.63,1.5,100,0.57
447,두부찌개_소고기,80,5.62,6.0,3.7,1.4,100,1.53
448,두부찌개_소고기_고추장,58,6.73,4.56,1.42,1.9,280,0.17
449,두부찌개_소고기_된장,55,3.5,5.71,1.98,1.8,300,0.72
450,두부냉채,77,4.39,8.7,2.81,1.7,100,1.25
451,두부볶음_돼지고기,197,13.12,12.4,10.52,2.9,100,3.68
452,두부부침,147,4.12,10.5,9.56,3.2,100,0.0
453,두부전,161,8.66,9.8,9.14,2.5,100,0.01
454,봉수아피자_피자_치킨바베큐(R),202,20.61,12.04,8.59,2.0,713,3.73
455,두부 청국장찌개,39,4.34,3.5,0.95,1.9,100,0.83
456,두부 청국장찌개_김치,44,3.01,4.7,1.4,1.4,100,0.61
457,두부 탕수,123,15.13,4.5,4.82,1.8,100,3.26
458,두부국,31,1.25,2.5,1.64,0.6,100,0.3
459,두부김치,108,5.11,7.8,6.13,3.7,100,1.02
460,두부김치_돼지고기,84,4.06,6.76,4.44,2.4,100,1.34
461,된장찌개_호박,39,3.8,3.8,1.01,1.4,100,0.77
462,두릅무침,74,11.6,3.4,2.58,2.2,100,3.83
463,두릅무침_초고추장,67,7.89,2.16,3.01,3.4,90,4.54
464,두부 달걀찜,74,2.56,6.3,4.19,1.6,100,0.44
465,두부 달걀탕,45,1.58,4.7,2.11,1.0,100,0.1
466,두부 된장국,26,2.12,2.3,0.99,1.1,100,0.44
467,두부 된장국_바지락,21,1.64,2.0,0.67,0.7,100,0.51
468,두부 된장국_유부,25,1.54,1.8,1.33,0.7,100,0.34
469,두부 명란찌개,33,2.72,3.5,1.07,1.0,100,0.66
470,두부 애호박찌개,27,3.6,2.0,0.62,1.0,100,0.88
471,된장찌개_모듬해물,28,3.73,2.1,0.65,1.2,100,0.83
472,된장찌개_미더덕,53,4.42,5.3,1.59,2.0,100,1.12
473,된장찌개_바지락,23,1.18,2.88,0.72,1.1,300,0.56
474,된장찌개_소고기,44,5.13,2.7,1.52,1.6,100,1.15
475,된장찌개_우렁,41,3.44,4.0,1.36,1.7,100,0.77
476,된장찌개_우렁_강된장,136,16.09,7.28,4.74,3.0,100,8.82
477,된장찌개_콩나물,55,5.01,5.5,1.9,2.8,100,0.87
478,된장국_해물,28,2.68,2.1,0.98,1.0,400,0.45
479,된장국_호박,31,1.41,3.34,1.31,0.9,400,0.49
480,된장국_호박잎,7,0.54,0.4,0.32,0.2,350,0.07
481,된장찌개,46,4.44,3.38,1.63,1.6,200,0.0
482,프레시지_된장찌개_간편조리세트_고깃집 된장찌개,110,5.44,7.71,6.33,1.2,695,1.73
483,프레시지_된장찌개_간편조리세트_구수한 버섯된장찌개,26,3.88,1.79,0.4,1.4,465,2.16
484,된장찌개_냉이,19,2.69,1.7,0.33,1.1,100,0.75
485,된장찌개_달래,35,3.81,3.18,0.79,1.6,350,0.41
486,된장찌개_두부,41,2.56,3.25,1.96,0.9,270,0.99
487,된장찌개_두부_호박,32,2.73,3.1,1.04,1.4,100,0.87
488,된장찌개_모듬채소,37,4.68,2.6,0.99,1.8,100,0.97
489,된장국_시래기,15,2.03,1.31,0.22,1.9,400,0.0
490,된장국_쑥,15,1.52,1.22,0.47,0.8,400,0.73
491,된장국_아욱,16,2.46,1.18,0.33,1.2,100,0.42
492,된장국_얼갈이배추,13,1.72,0.94,0.45,1.0,100,0.41
493,된장국_우거지,20,0.82,2.77,0.59,0.8,400,0.63
494,된장국_우렁,49,3.84,4.92,1.54,1.6,500,0.72
495,된장국_유부,26,2.03,1.72,1.3,0.8,100,0.49
496,된장국_콩나물,31,2.62,2.58,1.11,1.0,400,0.53
497,된장국_근대,12,1.71,0.9,0.34,0.9,100,0.35
498,된장국_냉이,22,2.2,1.71,0.66,1.3,400,0.3
499,된장국_냉이_두부,20,2.0,1.82,0.63,1.0,100,0.43
500,된장국_두부,26,2.14,2.29,0.99,1.1,100,0.44
501,된장국_무,23,3.27,1.36,0.53,1.3,450,1.31
502,된장국_미역,12,1.43,1.21,0.42,0.9,100,0.22
503,된장국_배추,17,2.22,1.33,0.47,1.1,100,0.85
504,된장국_시금치,15,2.45,1.14,0.32,1.0,100,0.77
505,돼지불고기_간장,84,4.34,8.44,3.6,0.5,100,1.7
506,프레시지_돼지불고기_간편조리세트_기사식당 돼지불고기,155,8.08,10.25,9.08,2.1,433,5.52
507,HY 잇츠온_돼지불고기_간편조리세트_대파고추장불고기,165,12.17,11.79,7.66,1.3,755,9.87
508,프레시지_돼지불고기_간편조리세트_매콤 콩나물불고기,191,13.82,10.62,10.31,1.5,522,4.71
509,돼지불고기_고추장,83,5.48,8.98,2.88,0.8,100,2.55
510,돼지불고기_버섯,82,4.14,8.8,3.17,0.5,100,1.68
511,돼지불고기_삼겹살_오징어,182,10.25,12.8,9.95,2.1,200,3.8
512,돼지사태찜,132,11.08,12.1,4.21,1.7,100,4.32
513,된장국_감자,25,3.7,1.09,0.6,0.6,400,0.77
514,돼지고기볶음_케찹,173,7.13,19.1,6.88,1.3,100,4.5
515,돼지고기찌개,57,2.74,4.1,3.14,0.7,100,0.66
516,HY 잇츠온_돼지고기찌개_간편조리세트_돼지고기 짜글이,108,6.04,10.46,4.64,0.8,702,4.68
517,프레시지_돼지고기찌개_간편조리세트_돼지고기고추장찌개,49,5.28,4.32,1.13,1.8,553,2.57
518,돼지고기찜,109,8.89,10.82,3.25,0.7,100,2.09
519,돼지고기튀김,222,6.24,20.9,11.67,0.2,100,0.02
520,돼지껍데기구이,348,3.37,23.74,26.64,0.0,100,3.42
521,돼지등갈비찜,214,12.76,16.02,10.93,1.8,450,5.36
522,돼지등심 장조림,111,4.75,16.0,2.38,0.1,100,3.05
523,돼지머리국밥,72,12.55,2.1,1.16,0.5,100,0.41
524,돼지고기볶음_돼지고기_버섯,99,5.66,11.07,3.63,0.8,100,2.73
525,돼지고기볶음_돼지고기_오징어,113,6.49,9.89,5.36,1.2,100,3.18
526,돼지고기볶음_돼지고기_짜장,112,6.37,12.01,4.09,1.0,100,2.3
527,돼지고기볶음_돼지고기_채소,117,6.51,11.47,5.04,0.8,100,3.07
528,돼지고기볶음_짜장,116,6.38,11.9,4.45,0.9,100,2.29
529,돼지고기볶음_채소,169,8.63,16.57,7.59,1.7,230,6.67
530,봉수아피자_피자_치킨바베큐(XL),267,27.24,15.93,11.36,2.64,1080,2.15
531,돼지고기_허파,91,0.02,17.27,2.41,0.0,100,0.0
532,돼지고기강정,174,8.36,14.7,8.47,0.1,100,1.96
533,돼지고기덮밥,165,26.17,7.92,2.72,1.1,100,1.91
534,돼지고기볶음,175,9.11,11.48,10.33,1.5,200,4.1
535,돼지고기볶음(제육볶음),195,4.73,12.15,14.19,3.6,250,0.38
536,HY 잇츠온_돼지고기볶음_간편조리세트_돼지고기 숙주 볶음,145,9.05,7.46,8.78,1.2,650,5.96
537,돼지고기볶음_김치,109,6.81,9.5,4.69,2.4,100,3.6
538,돼지고기볶음_돼지고기,134,6.43,9.53,7.88,1.2,100,2.85
539,돼지고기볶음_돼지고기_배추김치,94,4.14,9.13,4.38,1.5,100,2.11
540,돼지고기 꼬치구이,171,2.89,27.7,4.74,0.3,100,1.79
541,돼지고기 덮밥,168,25.91,8.0,3.12,1.4,100,1.91
542,돼지고기 스테이크,109,5.6,13.8,3.08,1.4,100,2.56
543,돼지고기 장조림,150,7.25,16.3,5.6,0.5,100,2.02
544,돼지고기 장조림_메추리알,127,5.74,13.6,5.01,0.3,100,2.2
545,돼지고기 피망잡채,95,5.09,9.5,3.95,0.9,100,2.07
546,돼지고기_간,164,1.56,29.36,4.44,0.0,100,0.2
547,돼지고기_머리고기,325,1.75,21.2,26.0,1.6,200,0.05
548,굽네치킨_돼지갈비구이_폭립,295,7.31,24.03,17.79,0.45,100,0.59
549,돼지갈비전골,227,5.07,16.6,15.14,0.6,100,3.24
550,돼지갈비찜,139,4.79,10.5,8.15,0.4,100,2.29
551,GS 리테일 심플리쿡_돼지갈비찜_간편조리세트_국내산순살돼지갈비찜,120,8.8,10.12,4.91,0.6,895,6.11
552,돼지갈비찜_매운양념_채소,130,7.41,10.22,6.6,1.0,100,2.81
553,돼지갈비찜_매운양념_채소_떡,143,11.58,9.8,6.3,0.9,100,2.76
554,돼지갈비찜_배추김치,89,5.36,5.86,4.89,2.0,100,2.21
555,돼지갈비찜_채소,137,5.92,10.75,7.64,0.6,100,2.24
556,돼지갈비찜_채소_떡,143,10.12,10.28,6.66,0.6,100,2.07
557,동태찌개,24,2.61,3.2,0.19,0.5,100,0.99
558,동태찜,50,2.75,7.6,1.03,1.1,100,0.86
559,동태튀김,147,8.41,10.7,7.15,0.3,100,0.02
560,동파육,191,4.15,8.99,15.41,1.6,100,0.74
561,돼지갈비강정,382,20.7,25.8,19.89,0.8,100,3.79
562,돼지갈비구이,132,6.57,8.0,7.78,0.2,100,3.35
563,돼지갈비구이_간장,129,6.56,7.96,7.78,0.2,100,3.35
564,동태 매운탕,25,1.98,3.3,0.5,0.8,100,0.54
565,동태국,26,2.13,4.0,0.26,0.8,100,0.72
566,동태까스_소스,273,19.42,11.6,15.64,1.3,100,2.61
567,동태양념구이,130,1.59,21.7,3.56,0.6,100,0.29
568,동태전,115,5.15,8.9,6.02,0.2,100,0.01
569,동태조림,64,4.5,10.06,0.51,0.9,100,1.86
570,GS 리테일 심플리쿡_돈가스_간편조리세트_부타이로스카츠 (통등심돈가스),262,10.71,14.46,17.97,0.5,319,3.11
571,돈가스_고구마,317,23.05,12.34,19.51,2.0,100,6.22
572,돈가스_돼지등심,312,19.24,16.5,18.77,1.0,200,1.83
573,돈가스_돼지안심,326,17.13,16.64,21.2,1.2,200,1.39
574,치킨플러스_돈가스_제주카츠볼,316,19.49,13.7,19.45,1.07,100,0.87
575,돈가스_치즈,302,16.71,16.81,18.68,1.3,250,1.43
576,돌나물,24,5.23,0.64,0.39,0.7,100,2.46
577,돌나물무침,41,8.81,1.4,0.53,1.1,100,4.48
578,돌솥 비빔밥,101,17.46,3.4,1.78,1.2,100,1.05
579,돌솥비빔밥_양념장,86,13.99,2.81,2.07,1.0,100,1.23
580,동치미,14,2.28,0.29,0.37,1.0,200,1.45
581,도라지튀김,179,19.21,5.7,8.61,3.1,100,1.33
582,도루묵조림,101,5.51,11.2,3.08,0.7,100,1.53
583,도루묵찌개,63,4.04,6.8,2.31,1.4,100,1.3
584,도미 매운탕,47,3.37,5.9,1.13,1.0,100,1.08
585,도미찜,52,3.22,7.9,0.91,1.3,100,0.92
586,도미튀김,301,18.9,25.9,12.22,0.7,100,0.02
587,도토리묵무침,56,12.04,0.6,0.59,1.9,100,0.08
588,도토리묵무침_채소,60,11.66,1.28,1.2,2.2,100,2.09
589,돈가스,148,9.47,9.1,7.61,0.5,100,0.52
590,도라지나물,39,4.76,0.7,2.09,1.5,100,0.43
591,도라지나물무침,130,13.12,2.48,7.52,4.9,50,0.9
592,도라지생채,67,14.51,1.5,0.97,3.0,100,5.58
593,도라지생채_북어,140,12.39,17.1,2.38,2.3,100,5.08
594,도라지생채_오이,42,9.3,1.32,0.53,1.9,100,4.1
595,도라지생채_오징어채,92,10.58,9.61,1.4,1.6,100,4.05
596,던킨_도넛_하이 카카오 도넛,439,55.82,4.88,21.95,4.3,123,20.33
597,던킨도너츠_도넛_해피버스데이 도넛,458,58.24,6.59,22.9,4.49,91,19.78
598,던킨_도넛_허니 올드훼션드,457,58.11,3.18,22.85,4.48,63,31.75
599,던킨도너츠_도넛_허니 올드훼션드 도넛,457,53.97,3.17,25.4,4.48,63,31.75
600,던킨_도넛_허니 찹쌀스틱,355,45.14,4.26,17.75,3.48,47,6.38
601,던킨_도넛_허니 후리터,439,55.82,5.41,21.95,4.3,74,16.22
602,던킨_도넛_허니찹쌀스틱,355,45.14,4.26,17.75,3.48,47,6.38
603,던킨도너츠_도넛_허니찹쌀스틱,355,61.7,4.26,10.21,3.48,47,6.38
604,던킨도너츠_도넛_허니후리터,449,48.65,5.41,24.32,4.4,74,14.86
605,던킨_도넛_헤이즐넛 로쉐,445,56.58,6.25,22.25,4.36,64,17.19
606,달콤_도넛_화이트유니버스 도넛,392,49.84,5.77,19.6,3.84,52,13.46
607,파리바게뜨_도넛_화이트초코링 도넛,462,58.75,6.15,23.1,4.53,65,18.46
608,파리바게뜨_도넛_화이트초코츄잉스타 도넛,444,56.46,3.7,22.2,4.35,54,14.81
609,크리스피크림도넛_도넛_후플푸프,393,49.97,6.1,19.65,3.85,82,17.07
610,송사부수제쌀고로케_도넛_흑미고구마찹쌀 도넛,350,44.5,4.0,17.5,3.43,50,16.0
611,송사부수제쌀고로케_도넛_흑미찹쌀 도넛,350,44.5,4.0,17.5,3.43,50,16.0
612,던킨_도넛_흑임자 카스텔라 도넛,460,58.49,6.0,23.0,4.51,100,12.0
613,송사부수제쌀고로케_도넛_흑임자크림찹쌀 도넛,314,39.93,2.86,15.7,3.08,35,11.43
614,도다리구이,153,0.71,23.7,5.5,0.0,100,0.0
615,크리스피크림도넛_도넛_크로넛 글레이즈드 도넛,455,57.86,5.38,22.75,4.46,93,21.51
616,달콤_도넛_크리스탈슈가 도넛,367,46.67,6.12,18.35,3.6,49,10.2
617,파리바게뜨_도넛_크림치즈 찹쌀도넛,364,46.28,5.45,18.2,3.57,55,14.55
618,파리바게뜨_도넛_크림치즈 찹쌀도넛 (2개입),359,45.65,6.36,17.95,3.52,110,14.55
619,피자스쿨_도넛_크림치즈꽈배기,350,44.5,4.19,17.5,3.43,167,5.99
620,던킨_도넛_킷캣 초코 스트로베리,397,50.48,4.11,19.85,3.89,73,27.4
621,따삐오_도넛_통밀꽈배기,422,53.66,11.39,21.1,4.13,79,7.59
622,크리스피크림도넛_도넛_트러플 크림 듬뿍 도넛,410,52.13,5.95,20.5,4.02,84,21.43
623,크리스피크림도넛_도넛_트위스트 글레이즈드 도넛,380,48.32,6.1,19.0,3.72,82,23.17
624,심봉사도로케_도넛_팥도너츠,292,37.13,6.47,14.6,2.86,85,20.12
625,송사부수제쌀고로케_도넛_팥도넛,323,41.07,8.0,16.15,3.16,75,24.0
626,던킨_도넛_팥빙수맛 크림도넛,362,46.03,5.36,18.1,3.55,112,12.5
627,파리바게뜨_도넛_팥이팅 소보루 도넛,321,40.82,6.32,16.05,3.14,95,16.84
628,던킨도너츠_도넛_페이머스 글레이즈드 도넛,433,50.0,4.35,23.91,4.24,46,17.39
629,뚜레쥬르_도넛_퐁신퐁신우유 도넛,348,44.25,4.9,17.4,3.41,102,11.76
630,크리스피크림도넛_도넛_프리미엄 스트로베리 필드,366,46.54,5.71,18.3,3.59,70,15.72
631,크리스피크림도넛_도넛_프리미엄 스트로베리 필드 도넛,361,45.9,5.71,18.05,3.54,70,14.29
632,달콤_도넛_플라밍고 도넛,405,51.5,5.45,20.25,3.97,55,18.18
633,던킨_도넛_핑크 블라썸 듀얼하트,414,52.64,3.95,20.7,4.06,76,19.74
634,던킨도너츠_도넛_카카오후로스티드 도넛,413,50.0,6.25,20.83,4.05,48,12.5
635,던킨_도넛_카푸치노 츄이스티,400,50.86,2.0,20.0,3.92,50,18.0
636,던킨도너츠_도넛_카푸치노츄이스티 도넛,406,51.92,1.92,21.15,3.98,52,17.31
637,바나프레소_도넛_커스터드 도넛,325,45.0,5.0,13.33,3.18,60,6.67
638,파리바게뜨_도넛_케익꽈배기 도넛,376,41.18,7.06,20.0,3.68,85,10.59
639,파리바게뜨_도넛_케익꽈배기도넛,396,50.35,5.56,19.8,3.88,72,10.59
640,던킨도너츠_도넛_켈로그우유 도넛,458,58.24,3.08,22.9,4.49,65,12.31
641,던킨_도넛_콘버터 꽈배기 with 에쉬레 버터,390,49.59,5.09,19.5,3.82,59,16.95
642,던킨_도넛_콘버터 바이츠 with 에쉬레 버터,413,52.51,5.33,20.65,4.05,75,12.0
643,던킨_도넛_콘버터 브륄레 with 에쉬레 버터,307,39.04,4.72,15.35,3.01,106,16.98
644,던킨_도넛_콘크림 브륄레,289,36.75,4.9,14.45,2.83,102,17.65
645,던킨_도넛_쿠키 앤 화이트 크림,489,62.18,4.6,24.45,4.79,87,14.94
646,파리바게뜨_도넛_쿠키&다크초코링도넛,473,52.0,5.33,24.0,4.63,75,18.67
647,파리바게뜨_도넛_쿠키&화이트초코링도넛,473,52.0,5.33,26.67,4.63,75,20.0
648,던킨_도넛_쿠키밤 원더볼,509,64.72,3.57,25.45,4.99,56,26.79
649,던킨_도넛_쿠키앤 크림 도넛,389,49.46,6.25,19.45,3.81,96,11.46
650,블루샥_도넛_쿠키앤크림 도넛,404,51.37,7.8,20.2,3.96,50,8.2
651,크리스피크림도넛_도넛_크런치피넛버터,489,62.18,9.23,24.45,4.79,65,24.62
652,파리바게뜨_도넛_추억의 생도나스,450,57.22,7.5,22.5,4.41,40,17.5
653,던킨도너츠_도넛_추억의 옥수수 꽈배기 도넛,407,49.18,8.2,19.67,3.99,61,14.75
654,파리바게뜨_도넛_추억의생도나스,430,54.68,8.98,21.5,4.21,78,17.5
655,파리바게뜨_도넛_추억의생도나스 (2개입),426,54.49,17.31,22.44,4.17,156,17.31
656,파리바게뜨_도넛_추억의생도나스 (3개입),427,54.7,17.52,22.22,4.18,234,17.52
657,뚜레쥬르_도넛_츄러스 꽈배기,363,46.16,5.98,18.15,3.56,117,13.68
658,뚜레쥬르_도넛_츄러스꽈배기,466,59.25,7.69,23.3,4.57,117,13.68
659,크리스피크림도넛_도넛_카라멜 아이스드 도넛,372,47.3,4.69,18.6,3.64,64,26.56
